time,low,high,open,close,volume
11/13/2025 10:42,102921.44,102957.09,102921.44,102957.09,1.02222614
11/13/2025 10:43,102935.99,102982.88,102959.13,102947.65,1.91467687
11/13/2025 10:44,102933.76,102968.11,102947.64,102956.97,1.70006382
11/13/2025 10:45,102904.01,102956.97,102956.97,102922,1.48916954
11/13/2025 10:46,102916.2,102943.03,102919.63,102930.03,0.70223231
11/13/2025 10:47,102860.8,102930.04,102930.03,102872,1.36745817
11/13/2025 10:48,102868,102935.25,102870,102928.78,2.55680669
11/13/2025 10:49,102896.65,102937.99,102928.78,102898.58,0.89658375
11/13/2025 10:50,102860.8,102907.26,102898.58,102907.26,2.95532797
11/13/2025 10:51,102906.82,102941.62,102906.83,102930.77,1.87096738
11/13/2025 10:52,102924.17,102950,102924.18,102945.31,0.84022228
11/13/2025 10:53,102942.51,102999,102944.01,102982.25,2.05556714
11/13/2025 10:54,102887.37,102982.24,102982.24,102902.29,2.5683295
11/13/2025 10:55,102859.53,102914.17,102896.64,102873.44,2.13418901
11/13/2025 10:56,102858.87,102919.83,102868.8,102919.83,1.23171839
11/13/2025 10:57,102896.65,102920.23,102914.79,102916,0.5435505
11/13/2025 10:58,102897.7,102924.17,102912.47,102915.07,1.52375266
11/13/2025 10:59,102901.28,102989.43,102916.18,102966.16,6.72833156
11/13/2025 11:00,102953.62,102980.84,102966.16,102974.96,1.33145512
11/13/2025 11:01,102974.96,103036.94,102974.96,103031.47,2.38067019
11/13/2025 11:02,103029.64,103090.88,103032.02,103079.81,5.02691719
11/13/2025 11:03,103021.94,103079.81,103079.81,103028,2.19111938
11/13/2025 11:04,103031.16,103064.48,103031.16,103064.48,0.78501639
11/13/2025 11:05,103040.49,103096.16,103066.51,103082.88,4.883142
11/13/2025 11:06,103076.19,103108.51,103085.99,103104,2.01025566
11/13/2025 11:07,103099.99,103119.35,103103.99,103102,16.52099295
11/13/2025 11:08,103051.53,103109.98,103109.98,103079.79,3.34126635
11/13/2025 11:09,103063.68,103127.33,103082.23,103080,2.72136236
11/13/2025 11:10,103075.98,103099.99,103080,103080,3.51481608
11/13/2025 11:11,103072.97,103091.51,103079.99,103078.79,5.43665348
11/13/2025 11:12,103078.78,103091.52,103078.79,103091.52,1.99863227
11/13/2025 11:13,103063.69,103096.16,103091.52,103094.3,3.34364152
11/13/2025 11:14,103072.96,103096.16,103096.15,103072.97,1.26946898
11/13/2025 11:15,103017.29,103082.24,103072.96,103023.73,4.32817568
11/13/2025 11:16,103017.55,103082.24,103024.18,103082.24,0.56063655
11/13/2025 11:17,103036.64,103109.47,103086.88,103038,1.40408484
11/13/2025 11:18,103017.28,103050,103037.99,103044.3,1.41536734
11/13/2025 11:19,103050,103091.57,103050,103071.73,0.65001206
11/13/2025 11:20,102960.35,103071.72,103071.72,102993.6,3.06164786
11/13/2025 11:21,102859.64,102984.8,102984.8,102897.7,3.30114869
11/13/2025 11:22,102876.77,102914.66,102901.32,102891.95,1.31996769
11/13/2025 11:23,102891.95,102924.48,102891.95,102922.51,0.46860497
11/13/2025 11:24,102896.65,102934.42,102922.51,102925.7,1.68524448
11/13/2025 11:25,102908.55,102928.43,102925.69,102916.18,0.52175982
11/13/2025 11:26,102871.05,102919,102916.18,102871.67,0.71947762
11/13/2025 11:27,102850.69,102888.4,102871.67,102869.12,0.47008094
11/13/2025 11:28,102863.14,102885.26,102869.12,102880.32,1.31584616
11/13/2025 11:29,102878,102900,102880.32,102886,0.43603694
11/13/2025 11:30,102879.26,102926.55,102886,102923.9,0.26357123
11/13/2025 11:31,102897.21,102926.56,102922.63,102913.33,0.9615567
11/13/2025 11:32,102799.12,102910,102909.99,102803.9,2.39653388
11/13/2025 11:33,102760,102814.5,102804.6,102764.39,2.84907907
11/13/2025 11:34,102743.53,102767,102764.55,102748,2.48006433
11/13/2025 11:35,102661.25,102747.88,102747.87,102679.75,3.49534331
11/13/2025 11:36,102679.76,102791.97,102679.76,102774.83,4.03124688
11/13/2025 11:37,102764.45,102850,102774.83,102830,1.86318694
11/13/2025 11:38,102827.05,102888,102829,102886,0.31331817
11/13/2025 11:39,102868,102924.48,102886,102889.66,3.88197442
11/13/2025 11:40,102831.68,102897.46,102894.83,102839.99,2.63770322
11/13/2025 11:41,102815,102844.23,102839.99,102835.39,2.18523514
11/13/2025 11:42,102834.91,102865.63,102835.39,102844.1,5.1878839
11/13/2025 11:43,102844.1,102910.56,102844.1,102910.56,0.88103657
11/13/2025 11:44,102910,102965.73,102911.69,102935.58,0.69486794
11/13/2025 11:45,102938.41,102968.76,102939.99,102942.72,0.6759848
11/13/2025 11:46,102890.98,102942.71,102942.71,102907.75,0.8830789
11/13/2025 11:47,102871.05,102907.74,102907.74,102882.71,0.77304225
11/13/2025 11:48,102882.72,102940.36,102882.72,102940,0.45271681
11/13/2025 11:49,102940,102969.96,102940,102967,0.25431246
11/13/2025 11:50,102966.99,103018,102966.99,102998.22,2.18453035
11/13/2025 11:51,102998.72,103040.59,102998.72,103019.99,0.4922543
11/13/2025 11:52,102980.55,103031.15,103019.98,102980.56,1.98308206
11/13/2025 11:53,102927,102994,102980.56,102965,2.38692942
11/13/2025 11:54,102874.18,102964.73,102964.73,102878.85,3.33533132
11/13/2025 11:55,102878.85,102904,102878.85,102892,0.39660507
11/13/2025 11:56,102839.9,102892,102891.99,102842.97,1.18983456
11/13/2025 11:57,102842.98,102950,102842.98,102947.98,0.91457388
11/13/2025 11:58,102932.4,102972.45,102946,102953.68,0.82879654
11/13/2025 11:59,102906.53,102967.03,102953.67,102906.53,2.1692508
11/13/2025 12:00,102906.53,103133.27,102906.53,102963.97,26.28683249
11/13/2025 12:01,102920.01,102997.63,102964.95,102990,3.43080474
11/13/2025 12:02,102975.52,103046,102994,103016.11,1.97858568
11/13/2025 12:03,102970.89,103040.47,103021.92,102974.15,2.4254615
11/13/2025 12:04,102920.63,102989.89,102974.15,102980,1.35883161
11/13/2025 12:05,102847.05,102973.49,102973.48,102847.06,3.46605605
11/13/2025 12:06,102766.73,102853.97,102847.06,102766.73,2.14752775
11/13/2025 12:07,102704.58,102781.34,102766.73,102781.34,1.25431119
11/13/2025 12:08,102785.28,102877,102785.28,102855.16,1.43153216
11/13/2025 12:09,102760.35,102869.99,102855.31,102868.8,6.72532709
11/13/2025 12:10,102868.8,102992.86,102868.8,102916,4.23240677
11/13/2025 12:11,102843.45,102919.84,102910,102867,2.89512679
11/13/2025 12:12,102859.52,102936.29,102873.44,102933.76,2.32074422
11/13/2025 12:13,102910.23,102966.23,102933.76,102911.99,1.76136036
11/13/2025 12:14,102840,102914,102912,102842.39,2.11940224
11/13/2025 12:15,102847.9,102913.23,102847.91,102895.99,1.64397177
11/13/2025 12:16,102896,102947.77,102896,102947.77,0.22887632
11/13/2025 12:17,102940.76,102960.29,102949.99,102952.19,1.21401706
11/13/2025 12:18,102915.21,102972.84,102952.19,102956.97,1.89678531
11/13/2025 12:19,102956.97,102980.15,102956.97,102971.48,0.61711845
11/13/2025 12:20,102900.01,103007.54,102971.48,102922.24,10.40516146
11/13/2025 12:21,102915.21,102950.02,102925.68,102948.32,0.92228025
11/13/2025 12:22,102922.3,102962.12,102944.07,102935.88,1.3898335
11/13/2025 12:23,102934.44,102956.89,102937.16,102934.44,0.74418455
11/13/2025 12:24,102912.09,102947.67,102936.67,102915.61,1.07120527
11/13/2025 12:25,102878.29,102925.35,102915.61,102878.3,1.31104102
11/13/2025 12:26,102850.25,102899.99,102880.21,102875,0.79118912
11/13/2025 12:27,102840.33,102875,102875,102864.49,1.61464342
11/13/2025 12:28,102864.5,102925,102864.5,102925,2.80284461
11/13/2025 12:29,102907.95,102933.43,102924.99,102933.43,0.74967712
11/13/2025 12:30,102916.16,102959.92,102932.16,102955.86,1.23094721
11/13/2025 12:31,102925.9,102975,102955.85,102946.97,1.00273126
11/13/2025 12:32,102898,102944.02,102943.51,102923.11,3.28668781
11/13/2025 12:33,102902.08,102972.15,102921.05,102972.14,2.29063811
11/13/2025 12:34,102968,103001.75,102972.15,102978.75,1.33440763
11/13/2025 12:35,102928.45,102978.75,102978.75,102934.87,0.70593713
11/13/2025 12:36,102937.15,103045.43,102940.02,103038.36,1.1903696
11/13/2025 12:37,103044.34,103112.19,103045.43,103085.54,3.83081748
11/13/2025 12:38,103074.51,103238.1,103085.54,103218.24,9.79638216
11/13/2025 12:39,103136.01,103257.38,103230.8,103159.56,3.23571503
11/13/2025 12:40,103036.74,103146.34,103146.34,103045.09,4.88174285
11/13/2025 12:41,103045.9,103186.2,103045.9,103123.64,3.42493562
11/13/2025 12:42,103101.55,103199.03,103123.63,103123.79,2.77584952
11/13/2025 12:43,103114.45,103144.51,103123.8,103130.01,0.62289375
11/13/2025 12:44,103098.53,103150,103133.16,103150,1.36989977
11/13/2025 12:45,103121.54,103154.26,103150,103154.26,2.93156224
11/13/2025 12:46,103135.96,103203.35,103154.26,103175.34,1.06069032
11/13/2025 12:47,103175.34,103248.79,103175.34,103199.91,3.91348547
11/13/2025 12:48,103178.92,103231.44,103199.9,103181.77,0.71713926
11/13/2025 12:49,103152.46,103202.78,103183.11,103152.46,1.82047039
11/13/2025 12:50,103100.43,103163.81,103152.46,103106.08,1.26615214
11/13/2025 12:51,103058.28,103109.1,103106.6,103069.26,3.56366001
11/13/2025 12:52,103069.26,103107.93,103069.26,103081.09,0.52967594
11/13/2025 12:53,103074.16,103139.99,103081.08,103128.46,2.6077086
11/13/2025 12:54,103114.45,103165.12,103128.46,103123.84,2.64673382
11/13/2025 12:55,103062.6,103123.83,103123.83,103099.72,1.49646003
11/13/2025 12:56,103072.33,103101.45,103099.71,103085.75,2.01951347
11/13/2025 12:57,103081.99,103118.98,103085.76,103118.85,1.50968729
11/13/2025 12:58,103114.44,103146.34,103118.85,103123.81,1.41005817
11/13/2025 12:59,103109.18,103136.53,103123.81,103115.16,1.24057334
11/13/2025 13:00,103078.22,103135.87,103115.16,103081.69,2.04113354
11/13/2025 13:01,103046.86,103116.87,103082.74,103116.87,1.65809573
11/13/2025 13:02,103087.3,103123.53,103113.14,103122.01,1.0446333
11/13/2025 13:03,103100.41,103133.25,103123.54,103114.32,1.50621936
11/13/2025 13:04,103084.47,103123.4,103114.32,103084.47,0.62714591
11/13/2025 13:05,102906.68,103084.46,103084.46,102954.2,8.38213053
11/13/2025 13:06,102941.29,103014,102954.2,103012.42,1.84002746
11/13/2025 13:07,102931.92,103011.89,103011.89,102944.23,2.33812623
11/13/2025 13:08,102941.29,102992.75,102944.75,102947.9,4.47710624
11/13/2025 13:09,102934.6,102988,102947.9,102972.07,1.82070733
11/13/2025 13:10,102897,102990,102972.07,102915.72,9.72814215
11/13/2025 13:11,102880.15,102950,102915.72,102946.29,1.43654796
11/13/2025 13:12,102914.12,102946.29,102946.29,102935.33,1.64089631
11/13/2025 13:13,102876,102941.18,102935.33,102880.19,1.37454044
11/13/2025 13:14,102868.44,102913.79,102877.22,102891.99,2.76519438
11/13/2025 13:15,102891.71,102947.99,102891.99,102927.24,2.17318217
11/13/2025 13:16,102903.84,102931.92,102922.56,102908.53,1.58313409
11/13/2025 13:17,102850.56,102916.19,102908.53,102911.59,2.77794426
11/13/2025 13:18,102855.37,102926.6,102911.6,102882.87,1.03561765
11/13/2025 13:19,102877.61,102928,102879.34,102915.86,0.97953763
11/13/2025 13:20,102861.72,102928,102913.88,102873.28,1.21244583
11/13/2025 13:21,102804.77,102874.49,102873.28,102804.8,2.05147
11/13/2025 13:22,102804.8,102879.73,102804.8,102852.9,2.65526487
11/13/2025 13:23,102838.94,102917.21,102858.98,102857.23,5.25108309
11/13/2025 13:24,102848.03,102919.55,102861.96,102848.03,1.46186878
11/13/2025 13:25,102807.45,102883.98,102848.04,102809.45,3.0233648
11/13/2025 13:26,102635,102807.45,102807.45,102669.84,17.8119146
11/13/2025 13:27,102653.65,102750.29,102665.17,102733.66,2.30780337
11/13/2025 13:28,102405.46,102733.65,102733.65,102547.94,17.63983887
11/13/2025 13:29,102432,102543.88,102543.88,102490.2,5.43499712
11/13/2025 13:30,102428.95,102608.29,102521.67,102553.99,5.67820101
11/13/2025 13:31,102550.01,102589.94,102550.01,102577.32,0.86693507
11/13/2025 13:32,102420,102575.99,102574.44,102486,11.63261593
11/13/2025 13:33,102283.68,102544.68,102487.08,102323.52,5.70171681
11/13/2025 13:34,102261.49,102403.08,102324,102351.59,7.2493228
11/13/2025 13:35,102183.12,102374.99,102353.61,102194.4,8.887007
11/13/2025 13:36,102163.51,102302.57,102190,102276.72,18.63671687
11/13/2025 13:37,102108.25,102314.15,102290.72,102218.3,5.43705883
11/13/2025 13:38,102111.96,102258.43,102213.59,102258.43,3.24302422
11/13/2025 13:39,102215.88,102400,102258.37,102400,4.36630973
11/13/2025 13:40,102400,102550,102400,102541.57,5.65389617
11/13/2025 13:41,102496.69,102629.77,102533.18,102513.1,6.65572005
11/13/2025 13:42,102448.45,102530.87,102524.76,102495.84,7.64462255
11/13/2025 13:43,102417.98,102539.97,102495.85,102524.75,2.69729068
11/13/2025 13:44,102482.64,102542.38,102524.75,102518.47,4.42039152
11/13/2025 13:45,102454.57,102543.47,102519.36,102466.01,3.96810183
11/13/2025 13:46,102382.28,102494.96,102466.01,102463.96,2.20385582
11/13/2025 13:47,102459.51,102650,102463.32,102615.63,1.91617207
11/13/2025 13:48,102534.12,102619.99,102613.94,102586.33,2.2034001
11/13/2025 13:49,102545.1,102611.99,102585.6,102556.01,3.10956936
11/13/2025 13:50,102506.04,102572,102556.01,102570.02,2.10822356
11/13/2025 13:51,102379.9,102597.98,102574.99,102416.06,4.014385
11/13/2025 13:52,102417.12,102500,102417.12,102475.28,3.23291477
11/13/2025 13:53,102445.21,102484.66,102473.28,102463.59,1.23277942
11/13/2025 13:54,102463.59,102505.45,102463.59,102498,1.92282008
11/13/2025 13:55,102428.14,102496.5,102494.84,102428.14,2.95558349
11/13/2025 13:56,102222.68,102428.14,102428.14,102248,12.78552116
11/13/2025 13:57,102234.7,102342.85,102248,102301.3,3.79397024
11/13/2025 13:58,102240.67,102318.82,102298.01,102240.67,2.10172837
11/13/2025 13:59,102225.25,102316,102243.6,102299.77,10.14306642
11/13/2025 14:00,102239.88,102371.72,102299.76,102349.44,5.058352
11/13/2025 14:01,102242.54,102375,102349.92,102264.77,4.56914758
11/13/2025 14:02,102193.57,102270.15,102267.97,102212.01,1.81127043
11/13/2025 14:03,102141.7,102250,102212.01,102231.91,3.88755473
11/13/2025 14:04,102194.36,102272.04,102235.98,102272.04,3.6174601
11/13/2025 14:05,102272.03,102494.01,102272.04,102468.47,5.50248289
11/13/2025 14:06,102379.15,102499.21,102468.47,102385.87,5.21092235
11/13/2025 14:07,102355.52,102416.41,102380.15,102360.96,2.99324368
11/13/2025 14:08,102326,102407.76,102360.97,102407.76,2.95798785
11/13/2025 14:09,102302.21,102449.87,102412.43,102327.16,3.9283098
11/13/2025 14:10,102268.78,102360.96,102330.41,102312.64,6.5658293
11/13/2025 14:11,102293.91,102350,102312.49,102347.15,3.4315323
11/13/2025 14:12,102212.95,102363.99,102349.99,102223.84,5.57147492
11/13/2025 14:13,102187.81,102257.99,102223.83,102224,2.57815056
11/13/2025 14:14,102107.1,102218.1,102218.1,102171.81,7.03182446
11/13/2025 14:15,102055.9,102131.49,102102.76,102116.28,4.19897926
11/13/2025 14:16,102084.85,102192.48,102121.87,102189.99,4.40642672
11/13/2025 14:17,102131.65,102339.77,102189.99,102309.87,14.37247727
11/13/2025 14:18,102253.33,102328,102313.62,102278.85,3.64013486
11/13/2025 14:19,102264.27,102317.5,102278.85,102304.81,3.61725067
11/13/2025 14:20,102292.88,102417.71,102304.81,102414,6.75352652
11/13/2025 14:21,102372.86,102442,102421.8,102392,4.10960174
11/13/2025 14:22,102338.98,102403.07,102393.73,102338.98,2.22027214
11/13/2025 14:23,102336,102393.72,102337.56,102393.72,3.02759381
11/13/2025 14:24,102395.85,102530,102395.9,102463.93,8.25523281
11/13/2025 14:25,102435.85,102489.29,102463.92,102467.1,4.15339894
11/13/2025 14:26,102349,102465.5,102462.07,102371.99,6.09542872
11/13/2025 14:27,102336.89,102401.84,102371.99,102376.04,6.27611886
11/13/2025 14:28,102360.98,102438.58,102376.04,102432.7,3.39141742
11/13/2025 14:29,102297.16,102430.16,102430.16,102421.8,17.20141098
11/13/2025 14:30,102347.55,102482.63,102421.8,102348,5.90240627
11/13/2025 14:31,102222.82,102445.19,102347.99,102444.75,5.48665865
11/13/2025 14:32,102376.71,102531.09,102445.2,102411.99,5.80026961
11/13/2025 14:33,102363.24,102574.74,102412.01,102535.84,14.7892723
11/13/2025 14:34,102342.24,102553.1,102536.69,102346.22,5.78441579
11/13/2025 14:35,101958.2,102379.67,102346.21,102117.78,18.37168726
11/13/2025 14:36,101770.39,102117.78,102117.78,101824,19.54505473
11/13/2025 14:37,101705.76,101890,101824,101797.51,15.03337692
11/13/2025 14:38,101715.13,102042.72,101803.72,102027.98,13.48668001
11/13/2025 14:39,102017.58,102354,102021.99,102278.75,17.72693177
11/13/2025 14:40,102148.65,102462,102268.06,102379.68,7.53735821
11/13/2025 14:41,102222.25,102452.12,102383.97,102253.62,5.70006572
11/13/2025 14:42,102076.5,102253.62,102253.62,102078.74,16.90158514
11/13/2025 14:43,101836.53,102109.4,102078.78,101934.57,10.35618735
11/13/2025 14:44,101765.01,101943.38,101932,101797.3,7.37618156
11/13/2025 14:45,101725.33,101916,101796,101805.97,16.1972809
11/13/2025 14:46,101753.72,101919.97,101808.72,101843.65,20.08091908
11/13/2025 14:47,101790.01,101921.03,101841.46,101892.63,11.45956116
11/13/2025 14:48,101853.35,102014.64,101892.95,102014.64,13.08968103
11/13/2025 14:49,102003.99,102342.23,102014.63,102196.21,16.32666205
11/13/2025 14:50,102141.24,102265.58,102195.99,102191.97,6.37411245
11/13/2025 14:51,102187.29,102924.36,102187.29,102864.73,35.61325816
11/13/2025 14:52,102830,103202.64,102870.01,103047.7,37.9069178
11/13/2025 14:53,103018.17,103466.69,103044.25,103116.78,23.12168083
11/13/2025 14:54,102843.51,103255.99,103137.84,102887.09,56.45588528
11/13/2025 14:55,102778,103096.13,102889.99,103096.11,15.13828782
11/13/2025 14:56,102923.37,103089.78,103084.01,102995.38,3.15791071
11/13/2025 14:57,102916.66,103134.7,102995.38,102968.27,6.21796601
11/13/2025 14:58,102819.6,102970.2,102970.2,102889.8,8.90585463
11/13/2025 14:59,102838.33,102969.35,102884.47,102850.98,6.39514176
11/13/2025 15:00,102632.53,102850.97,102850.97,102690.02,13.35059661
11/13/2025 15:01,102516.01,102657.43,102548.16,102646.02,2.23647109
11/13/2025 15:02,102439.19,102694,102646.01,102444,6.72997778
11/13/2025 15:03,102351.61,102484.38,102444,102410.02,10.61464013
11/13/2025 15:04,101982.98,102410.02,102410.02,102184.01,25.81388627
11/13/2025 15:05,102165.03,102398.39,102184.01,102353.23,15.64308474
11/13/2025 15:06,102222.69,102459.23,102344.84,102416,8.71537401
11/13/2025 15:07,102264.26,102616.4,102412.49,102583.21,13.40232096
11/13/2025 15:08,102528,102756.06,102583.2,102640,15.38948551
11/13/2025 15:09,102528.29,102668.31,102637.09,102575.15,6.37129301
11/13/2025 15:10,102340.39,102591.24,102591.24,102440,4.93331231
11/13/2025 15:11,102403.1,102507.52,102445.99,102506.02,5.28080452
11/13/2025 15:12,102471.24,102725.32,102505.36,102679.2,5.75405702
11/13/2025 15:13,102590.28,102707.38,102675.86,102666.05,8.50738158
11/13/2025 15:14,102666.07,102816,102666.07,102816,8.43231681
11/13/2025 15:15,102812.15,102908.17,102819.6,102863.44,9.56830497
11/13/2025 15:16,102744.72,102924.96,102857.34,102758.53,8.78328872
11/13/2025 15:17,102604.33,102772.06,102759.53,102626,4.45313709
11/13/2025 15:18,102509.33,102675,102627.72,102546.04,5.00673887
11/13/2025 15:19,102407.77,102563.28,102548.97,102436,5.40282737
11/13/2025 15:20,102369.43,102459.21,102441.48,102445.97,14.10380425
11/13/2025 15:21,102180.77,102475.15,102454.04,102199.35,11.94360931
11/13/2025 15:22,102178.85,102299.52,102199.35,102228.78,11.45146332
11/13/2025 15:23,102132.6,102296.89,102233.99,102255.13,6.73376348
11/13/2025 15:24,102249.17,102359.98,102257.96,102272.86,5.11026233
11/13/2025 15:25,102164.4,102272.85,102272.85,102205.04,6.25674861
11/13/2025 15:26,102067.99,102275.42,102210.07,102128.65,10.79241461
11/13/2025 15:27,102050,102170.88,102128.65,102132.28,10.34961393
11/13/2025 15:28,102037.77,102148.01,102130.23,102037.77,16.54863844
11/13/2025 15:29,102038.02,102188.33,102040,102184.01,7.11590867
11/13/2025 15:30,102000.02,102199.99,102188.33,102002.01,3.25356414
11/13/2025 15:31,101975.18,102092,102002.01,102037.69,4.84445055
11/13/2025 15:32,102028,102106.21,102086,102040.59,3.85417206
11/13/2025 15:33,101851.19,102040.59,102040.59,101857.25,6.87625497
11/13/2025 15:34,101766,101896.03,101854.99,101841.48,12.63984617
11/13/2025 15:35,101817.67,101973.57,101838.18,101906.37,5.74905613
11/13/2025 15:36,101894.96,101991.77,101950.01,101963.46,3.84188758
11/13/2025 15:37,101549,101962.98,101962.98,101701.18,11.28459002
11/13/2025 15:38,101638,101798,101701.17,101777.99,8.48774629
11/13/2025 15:39,101771.03,101921.99,101777.51,101909.44,10.23045178
